"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"1674","674","202010","74.49","","373.00","180.20"
"1675","675","202010","94.58","","398.00","78.87"
"1676","676","202010","236.46","","563.00","444.55"
"1677","677","202010","40.60","","","188.11"
"1678","678","202010","101.47","","402.00","387.34"
"1679","679","202010","","203.00","531.00","263.24"
"1680","680","202010","273.16","142.00","","188.01"
"1681","681","202010","108.03","166.00","429.00","434.09"
"1682","682","202010","","","593.00","430.66"
"1683","683","202010","210.69","","","118.42"
"1684","684","202010","73.84","","","149.87"
"1685","685","202010","","","","462.20"
"1686","686","202010","","","","320.42"
"1687","687","202010","108.33","102.00","517.00","70.88"
"1688","688","202010","127.88","","358.00","69.87"
"1689","689","202010","131.52","","","221.77"
"1690","690","202010","62.79","","575.00","114.62"
"1691","691","202010","115.19","","451.00","314.57"
"1692","692","202010","116.48","","","483.74"
"1693","693","202010","","","","473.65"
"1694","694","202010","236.17","111.00","578.00","375.90"
"1695","695","202010","144.97","","353.00","113.85"
"1696","696","202010","","","","55.74"
"1697","697","202010","","","","137.40"
"1698","698","202010","69.59","","","305.44"
"1699","699","202010","188.31","","423.00","442.84"
"1700","700","202010","","","416.00","356.25"
"1701","701","202010","112.54","107.00","","258.77"
"1702","702","202010","","","","238.99"
"1703","703","202010","","141.00","555.00","372.68"
"1704","704","202010","133.92","","","68.51"
"1705","705","202010","187.83","","359.00","302.79"
"1706","706","202010","67.95","","556.00","394.55"
"1707","707","202010","277.42","","424.00","426.45"
"1708","708","202010","128.98","","421.00","254.24"
"1709","709","202010","129.52","","357.00","256.48"
"1710","710","202010","","","460.00","190.62"
"1711","711","202010","221.69","","495.00","270.01"
"1712","712","202010","210.79","","512.00","387.18"
"1713","713","202010","240.21","","592.00","267.23"
"1714","714","202010","288.48","","599.00","333.00"
"1715","715","202010","","","425.00","248.86"
"1716","716","202010","","","","464.53"
"1717","717","202010","211.72","","472.00","220.25"
"1718","718","202010","","","","388.70"
"1719","719","202010","248.96","144.00","","311.32"
"1720","720","202010","252.30","192.00","","86.90"
"1721","721","202010","57.57","","","424.25"
"1722","722","202010","115.98","","","226.90"
"1723","723","202010","","229.00","394.00","142.09"
"1724","724","202010","","204.00","","197.11"
"1725","725","202010","214.56","","","392.99"
"1726","726","202010","222.54","","","195.69"
"1727","727","202010","149.64","","404.00","417.55"
"1728","728","202010","48.52","","392.00","400.38"
"1729","729","202010","175.07","","","376.77"
"1730","730","202010","205.93","","555.00","447.47"
"1731","731","202010","115.71","","","348.92"
"1732","732","202010","183.61","","500.00","387.00"
"1733","733","202010","220.73","","","195.58"
"1734","734","202010","50.36","","532.00","357.06"
"1735","735","202010","151.10","","383.00","72.29"
"1736","736","202010","","","533.00","235.04"
"1737","737","202010","55.49","","356.00","152.63"
"1738","738","202010","294.35","103.00","548.00","114.21"
"1739","739","202010","","","570.00","470.99"
"1740","740","202010","198.77","","447.00","298.93"
"1741","741","202010","190.85","","","133.34"
"1742","742","202010","138.34","","581.00","418.95"
"1743","743","202010","95.49","","","84.18"
"1744","744","202010","","","404.00","154.65"
"1745","745","202010","277.41","","","305.04"
"1746","746","202010","","","","89.58"
"1747","747","202010","","","398.00","427.17"
"1748","748","202010","78.07","","","490.74"
"1749","749","202010","133.81","","436.00","294.66"
"1750","750","202010","","","356.00","480.90"
"1751","751","202010","","210.00","","276.45"
"1752","752","202010","203.47","","","433.65"
"1753","753","202010","","","388.00","124.30"
"1754","754","202010","","","","198.32"
"1755","755","202010","","","591.00","199.47"
"1756","756","202010","75.71","","381.00","78.42"
"1757","757","202010","289.52","","","379.17"
"1758","758","202010","","","417.00","299.20"
"1759","759","202010","64.75","","533.00","413.89"
"1760","760","202010","193.22","","473.00","150.82"
"1761","761","202010","43.74","","","315.92"
"1762","762","202010","294.44","","416.00","445.20"
"1763","763","202010","70.34","","590.00","300.49"
"1764","764","202010","69.01","","","144.84"
"1765","765","202010","","","","373.36"
"1766","766","202010","283.72","","","254.18"
"1767","767","202010","123.33","","","322.33"
"1768","768","202010","","","525.00","446.05"
"1769","769","202010","","","369.00","184.76"
"1770","770","202010","297.56","","429.00","242.37"
"1771","771","202010","","","","208.35"
"1772","772","202010","189.44","","530.00","235.44"
"1773","773","202010","","229.00","554.00","374.90"
"1774","774","202010","","","504.00","154.61"
"1775","775","202010","","199.00","","287.78"
"1776","776","202010","201.65","","","337.93"
"1777","777","202010","229.57","","427.00","99.25"
"1778","778","202010","","","506.00","144.79"
"1779","779","202010","215.10","","","148.38"
"1780","780","202010","139.67","139.00","","318.61"
"1781","781","202010","90.85","","","214.83"
"1782","782","202010","186.68","","550.00","137.82"
"1783","783","202010","","","543.00","116.66"
"1784","784","202010","201.70","","","213.40"
"1785","785","202010","269.73","","569.00","376.40"
"1786","786","202010","70.44","","529.00","457.55"
"1787","787","202010","196.38","","539.00","266.97"
"1788","788","202010","76.90","","","112.19"
"1789","789","202010","","","481.00","305.06"
"1790","790","202010","42.03","203.00","459.00","133.32"
"1791","791","202010","","","","376.73"
"1792","792","202010","212.53","","","259.25"
"1793","793","202010","","","","126.81"
"1794","794","202010","121.40","","465.00","99.48"
"1795","795","202010","153.26","","","418.07"
"1796","796","202010","","","442.00","151.52"
"1797","797","202010","176.26","","","269.19"
"1798","798","202010","","","","93.73"
"1799","799","202010","86.72","","","61.91"
"1800","800","202010","238.10","","","103.26"
"1801","801","202010","75.92","","580.00","101.71"
"1802","802","202010","","","500.00","196.16"
"1803","803","202010","45.68","","","483.09"
"1804","804","202010","","","400.00","293.88"
"1805","805","202010","70.42","","","150.72"
"1806","806","202010","210.86","","371.00","267.20"
"1807","807","202010","273.13","","","439.85"
"1808","808","202010","92.50","","","85.99"
"1809","809","202010","241.83","","","422.57"
"1810","810","202010","","","410.00","204.48"
"1811","811","202010","","","377.00","490.74"
"1812","812","202010","108.20","","456.00","230.43"
"1813","813","202010","211.67","","531.00","316.83"
"1814","814","202010","116.21","","","393.96"
"1815","815","202010","","","477.00","429.39"
"1816","816","202010","218.19","","","446.52"
"1817","817","202010","145.53","","544.00","386.77"
"1818","818","202010","","","549.00","446.68"
"1819","819","202010","","134.00","443.00","297.49"
"1820","820","202010","","","","369.52"
"1821","821","202010","214.83","","507.00","232.49"
"1822","822","202010","","","472.00","257.27"
"1823","823","202010","296.05","","442.00","111.46"
"1824","824","202010","204.55","","","238.34"
"1825","825","202010","267.75","","","97.15"
"1826","826","202010","167.65","","505.00","490.12"
"1827","827","202010","","","","241.92"
"1828","828","202010","160.18","","","94.30"
"1829","829","202010","","","551.00","467.97"
"1830","830","202010","58.53","","356.00","228.51"
"1831","831","202010","165.27","","","198.17"
"1832","832","202010","259.44","","","178.52"
"1833","833","202010","180.71","","375.00","59.46"
"1834","834","202010","237.76","","","412.88"
"1835","835","202010","","","498.00","447.89"
"1836","836","202010","103.74","","451.00","489.10"
"1837","837","202010","111.06","","365.00","438.21"
"1838","838","202010","","","490.00","477.18"
"1839","839","202010","203.81","","","94.57"
"1840","840","202010","249.84","","477.00","183.65"
"1841","841","202010","220.80","","538.00","166.87"
"1842","842","202010","299.54","","","90.41"
"1843","843","202010","132.06","","568.00","489.54"
"1844","844","202010","174.85","","448.00","322.48"
"1845","845","202010","295.56","","","268.45"
"1846","846","202010","105.43","","","345.21"
"1847","847","202010","254.69","","","172.35"
"1848","848","202010","155.22","","403.00","256.88"
"1849","849","202010","68.76","","","409.02"
"1850","850","202010","279.78","139.00","574.00","79.13"
"1851","851","202010","74.25","","","163.27"
"1852","852","202010","","","597.00","487.40"
"1853","853","202010","77.66","","393.00","301.86"
"1854","854","202010","121.71","","","202.75"
"1855","855","202010","294.51","","516.00","408.98"
"1856","856","202010","","","","404.31"
"1857","857","202010","247.80","","470.00","385.80"
"1858","858","202010","247.25","195.00","","149.26"
"1859","859","202010","141.89","","451.00","329.35"
"1860","860","202010","144.18","","361.00","225.17"
"1861","861","202010","49.58","","","332.10"
"1862","862","202010","275.07","","427.00","339.64"
"1863","863","202010","","","555.00","371.50"
"1864","864","202010","","","365.00","372.11"
"1865","865","202010","","","","412.73"
"1866","866","202010","208.92","","","96.94"
"1867","867","202010","292.17","","367.00","196.33"
"1868","868","202010","","","553.00","325.73"
"1869","869","202010","","","461.00","438.70"
"1870","870","202010","66.42","","","113.26"
"1871","871","202010","285.54","","483.00","66.47"
"1872","872","202010","90.24","","","224.80"
"1873","873","202010","","192.00","","220.39"
"1874","874","202010","261.09","","394.00","446.80"
"1875","875","202010","96.33","","434.00","466.95"
"1876","876","202010","189.05","","","389.11"
"1877","877","202010","165.84","","513.00","54.35"
"1878","878","202010","","","","267.63"
"1879","879","202010","","","542.00","426.05"
"1880","880","202010","262.88","","","87.39"
"1881","881","202010","60.15","","475.00","93.63"
"1882","882","202010","","","581.00","148.90"
"1883","883","202010","","","542.00","469.99"
"1884","884","202010","","","","290.63"
"1885","885","202010","175.25","","","417.34"
"1886","886","202010","","","461.00","284.72"
"1887","887","202010","52.09","","","420.24"
"1888","888","202010","146.31","","","325.25"
"1889","889","202010","191.93","","586.00","177.60"
"1890","890","202010","111.28","","370.00","383.19"
"1891","891","202010","206.32","150.00","586.00","384.46"
"1892","892","202010","219.55","","","169.36"
"1893","893","202010","209.16","","387.00","327.06"
"1894","894","202010","57.08","","499.00","69.89"
"1895","895","202010","","","","145.18"
"1896","896","202010","272.67","","","58.13"
"1897","897","202010","163.19","","","331.20"
"1898","898","202010","108.13","","","263.10"
"1899","899","202010","","","","169.32"
"1900","900","202010","183.89","","540.00","347.00"
"1901","901","202010","255.49","121.00","552.00","90.37"
"1902","902","202010","","","","233.39"
"1903","903","202010","95.58","","543.00","471.50"
"1904","904","202010","","","","131.86"
"1905","905","202010","","","","440.81"
"1906","906","202010","197.05","","531.00","404.25"
"1907","907","202010","59.49","","382.00","447.47"
"1908","908","202010","106.32","","","240.61"
"1909","909","202010","","181.00","404.00","137.63"
"1910","910","202010","275.79","","371.00","252.46"
"1911","911","202010","212.90","","390.00","305.48"
"1912","912","202010","52.78","","376.00","450.43"
"1913","913","202010","","","","299.73"
"1914","914","202010","229.11","104.00","504.00","289.89"
"1915","915","202010","244.38","","","473.05"
"1916","916","202010","","","","323.95"
"1917","917","202010","","","417.00","92.51"
"1918","918","202010","","","483.00","473.51"
"1919","919","202010","299.50","","577.00","259.55"
"1920","920","202010","140.05","158.00","566.00","153.04"
"1921","921","202010","134.92","","529.00","61.54"
"1922","922","202010","196.31","","","74.75"
"1923","923","202010","222.54","","502.00","127.62"
"1924","924","202010","216.13","","","355.83"
"1925","925","202010","221.71","","","276.24"
"1926","926","202010","","","388.00","479.29"
"1927","927","202010","","","","167.49"
"1928","928","202010","260.30","","562.00","380.01"
"1929","929","202010","98.08","","","442.28"
"1930","930","202010","","","","248.27"
"1931","931","202010","104.82","","402.00","184.71"
"1932","932","202010","294.36","","545.00","335.29"
"1933","933","202010","","","","243.22"
"1934","934","202010","297.31","","502.00","101.32"
"1935","935","202010","","","","363.20"
"1936","936","202010","279.54","","","110.75"
"1937","937","202010","287.31","","","69.70"
"1938","938","202010","276.97","","","305.00"
"1939","939","202010","165.05","","499.00","68.55"
"1940","940","202010","","","532.00","287.45"
"1941","941","202010","171.00","","","236.45"
"1942","942","202010","54.45","","561.00","131.53"
"1943","943","202010","95.79","214.00","","215.28"
"1944","944","202010","","","469.00","225.02"
"1945","945","202010","","","","193.59"
"1946","946","202010","271.91","104.00","","320.45"
"1947","947","202010","","","539.00","382.14"
"1948","948","202010","100.16","","","346.78"
"1949","949","202010","206.49","","","339.27"
"1950","950","202010","52.37","","404.00","165.57"
"1951","951","202010","69.57","","432.00","79.50"
"1952","952","202010","177.77","","","312.54"
"1953","953","202010","280.84","","581.00","64.93"
"1954","954","202010","167.70","","482.00","306.82"
"1955","955","202010","130.92","","","86.67"
"1956","956","202010","195.05","","596.00","195.89"
"1957","957","202010","","","371.00","420.84"
"1958","958","202010","","","","354.63"
"1959","959","202010","133.38","","355.00","123.02"
"1960","960","202010","239.19","167.00","576.00","403.83"
"1961","961","202010","","","532.00","94.04"
"1962","962","202010","104.57","168.00","","298.23"
"1963","963","202010","206.51","","387.00","243.68"
"1964","964","202010","221.24","","478.00","217.68"
"1965","965","202010","83.77","","","490.79"
"1966","966","202010","","","394.00","185.89"
"1967","967","202010","60.21","","","254.39"
"1968","968","202010","263.57","","","408.65"
"1969","969","202010","","","559.00","292.59"
"1970","970","202010","67.40","","","171.57"
"1971","971","202010","","","","366.80"
"1972","972","202010","169.29","218.00","470.00","340.46"
"1973","973","202010","98.32","","516.00","343.85"
"1974","974","202010","202.63","127.00","364.00","190.63"
"1975","975","202010","","","486.00","97.72"
"1976","976","202010","","","","407.52"
"1977","977","202010","55.69","","451.00","461.63"
"1978","978","202010","","103.00","497.00","206.61"
"1979","979","202010","175.93","","583.00","381.94"
"1980","980","202010","255.02","","","270.88"
"1981","981","202010","72.06","","378.00","423.11"
"1982","982","202010","268.80","","555.00","129.44"
"1983","983","202010","","","","232.03"
"1984","984","202010","","","","280.80"
"1985","985","202010","129.62","","483.00","339.70"
"1986","986","202010","258.28","","511.00","202.38"
"1987","987","202010","108.70","","","368.02"
"1988","988","202010","285.35","","559.00","144.10"
"1989","989","202010","92.70","","583.00","190.31"
"1990","990","202010","","","581.00","131.35"
"1991","991","202010","","230.00","521.00","222.88"
"1992","992","202010","104.19","","","89.79"
"1993","993","202010","209.25","","574.00","295.84"
"1994","994","202010","271.23","","538.00","399.94"
"1995","995","202010","64.10","","","77.36"
"1996","996","202010","152.80","141.00","","412.05"
"1997","997","202010","189.56","156.00","426.00","111.71"
"1998","998","202010","","","367.00","439.08"
"1999","999","202010","","","421.00","180.14"
"2000","1000","202010","140.16","","","313.38"
"2001","1","202009","268.85","","","183.36"
"2002","2","202009","119.06","","","293.78"
"2003","3","202009","121.32","","392.00","239.34"
"2004","4","202009","","","","341.43"
"2005","5","202009","206.67","","391.00","239.99"
"2006","6","202009","","","418.00","306.47"
"2007","7","202009","","","","291.43"
"2008","8","202009","121.42","","533.00","234.86"
"2009","9","202009","54.23","179.00","423.00","296.34"
"2010","10","202009","98.51","","443.00","146.14"
"2011","11","202009","159.10","","","165.50"
"2012","12","202009","194.46","","","490.11"
"2013","13","202009","178.66","","","146.40"
"2014","14","202009","114.76","","","142.73"
"2015","15","202009","221.87","","381.00","310.46"
"2016","16","202009","198.03","","555.00","314.90"
"2017","17","202009","","","471.00","168.82"
"2018","18","202009","107.88","","483.00","123.81"
"2019","19","202009","96.69","","389.00","59.17"
"2020","20","202009","77.45","","","395.27"
"2021","21","202009","197.38","","539.00","130.90"
"2022","22","202009","249.25","","394.00","203.27"
"2023","23","202009","190.80","","504.00","81.73"
"2024","24","202009","251.13","","","174.65"
"2025","25","202009","","","417.00","340.80"
"2026","26","202009","63.05","","508.00","381.76"
"2027","27","202009","196.94","","519.00","459.43"
"2028","28","202009","234.52","","536.00","363.03"
"2029","29","202009","113.46","","","134.34"
"2030","30","202009","167.74","","596.00","220.41"
"2031","31","202009","247.06","171.00","390.00","244.46"
"2032","32","202009","200.58","","532.00","53.03"
"2033","33","202009","150.19","","485.00","83.18"
"2034","34","202009","59.65","","458.00","58.14"
"2035","35","202009","66.54","","576.00","409.39"
"2036","36","202009","","","495.00","225.80"
"2037","37","202009","","","549.00","270.93"
"2038","38","202009","216.19","164.00","","108.22"
"2039","39","202009","183.31","","","54.83"
"2040","40","202009","180.60","","","191.91"
"2041","41","202009","172.81","","","176.78"
"2042","42","202009","80.97","","","116.54"
"2043","43","202009","","","563.00","232.98"
"2044","44","202009","274.70","","","94.57"
"2045","45","202009","52.30","","","271.22"
"2046","46","202009","","197.00","388.00","264.76"
"2047","47","202009","213.04","","389.00","120.38"
"2048","48","202009","241.56","","534.00","412.45"
"2049","49","202009","","","564.00","152.87"
"2050","50","202009","140.66","","","64.32"
"2051","51","202009","216.01","","","282.54"
"2052","52","202009","141.48","","568.00","407.07"
"2053","53","202009","208.42","","435.00","56.05"
"2054","54","202009","276.06","","517.00","286.32"
"2055","55","202009","","113.00","","491.58"
"2056","56","202009","69.38","","","260.28"
"2057","57","202009","80.21","","","381.86"
"2058","58","202009","97.84","","","196.31"
"2059","59","202009","74.96","","394.00","491.91"
"2060","60","202009","","","386.00","240.53"
"2061","61","202009","","","546.00","332.05"
"2062","62","202009","275.30","","423.00","300.44"
"2063","63","202009","","","592.00","58.73"
"2064","64","202009","","","","448.02"
"2065","65","202009","","","420.00","181.63"
"2066","66","202009","","","498.00","285.86"
"2067","67","202009","49.86","","396.00","436.40"
"2068","68","202009","","","","459.59"
"2069","69","202009","","","378.00","140.33"
"2070","70","202009","139.64","","392.00","123.90"
"2071","71","202009","","","","315.82"
"2072","72","202009","54.95","","","286.89"
"2073","73","202009","107.71","","452.00","311.96"
"2074","74","202009","252.29","","565.00","405.07"
"2075","75","202009","264.61","","354.00","395.76"
"2076","76","202009","","","","66.78"
"2077","77","202009","193.65","","","407.46"
"2078","78","202009","92.27","","525.00","165.80"
"2079","79","202009","","","594.00","183.55"
"2080","80","202009","65.82","","","349.58"
"2081","81","202009","","","576.00","58.69"
"2082","82","202009","","","358.00","390.74"
"2083","83","202009","80.44","","","224.23"
"2084","84","202009","192.51","","","463.22"
"2085","85","202009","167.70","","","406.24"
"2086","86","202009","","","589.00","163.52"
"2087","87","202009","177.01","117.00","501.00","204.97"
"2088","88","202009","281.50","","595.00","83.96"
"2089","89","202009","","","558.00","134.75"
"2090","90","202009","","","513.00","116.11"
"2091","91","202009","283.65","","","341.84"
"2092","92","202009","274.50","","592.00","385.66"
"2093","93","202009","297.33","","360.00","490.59"
"2094","94","202009","274.92","","494.00","322.35"
"2095","95","202009","","","453.00","453.28"
"2096","96","202009","63.83","149.00","","133.32"
"2097","97","202009","188.46","117.00","470.00","375.15"
"2098","98","202009","","","","399.06"
"2099","99","202009","263.68","","","155.12"
"2100","100","202009","190.21","","423.00","137.77"
"2101","101","202009","","","557.00","390.33"
"2102","102","202009","","","409.00","228.70"
"2103","103","202009","164.55","","593.00","372.50"
"2104","104","202009","138.95","","510.00","73.84"
"2105","105","202009","","","482.00","285.95"
"2106","106","202009","186.22","","","101.43"
"2107","107","202009","138.22","","467.00","135.98"
"2108","108","202009","50.14","","469.00","456.02"
"2109","109","202009","196.53","","","169.75"
"2110","110","202009","258.64","","464.00","195.86"
"2111","111","202009","134.85","","418.00","296.38"
"2112","112","202009","85.42","","572.00","100.68"
"2113","113","202009","","","550.00","66.82"
"2114","114","202009","92.59","","542.00","70.74"
"2115","115","202009","274.58","","390.00","455.19"
"2116","116","202009","80.08","","462.00","332.05"
"2117","117","202009","181.34","","","441.25"
"2118","118","202009","294.87","169.00","486.00","456.59"
"2119","119","202009","209.65","","","165.46"
"2120","120","202009","295.20","","530.00","255.94"
"2121","121","202009","","","438.00","354.83"
"2122","122","202009","","124.00","495.00","484.82"
"2123","123","202009","236.86","","","313.66"
"2124","124","202009","71.41","","","328.94"
"2125","125","202009","183.61","","","189.79"
"2126","126","202009","56.03","157.00","501.00","128.07"
"2127","127","202009","204.39","","","257.23"
"2128","128","202009","","","535.00","419.84"
"2129","129","202009","","","479.00","343.14"
"2130","130","202009","138.65","","365.00","433.68"
"2131","131","202009","","","469.00","206.39"
"2132","132","202009","225.24","","","206.58"
"2133","133","202009","45.52","","499.00","307.70"
"2134","134","202009","","","362.00","53.73"
"2135","135","202009","266.12","216.00","","64.96"
"2136","136","202009","180.41","","493.00","283.97"
"2137","137","202009","131.30","","","275.00"
"2138","138","202009","137.46","","452.00","126.26"
"2139","139","202009","","","409.00","131.39"
"2140","140","202009","77.46","","448.00","382.78"
"2141","141","202009","250.23","","426.00","289.95"
"2142","142","202009","","","443.00","255.84"
"2143","143","202009","144.81","","","204.51"
"2144","144","202009","297.23","","588.00","457.65"
"2145","145","202009","274.34","","525.00","294.23"
"2146","146","202009","298.62","","396.00","244.61"
"2147","147","202009","","","559.00","366.33"
"2148","148","202009","194.97","","","223.49"
"2149","149","202009","143.46","","516.00","382.82"
"2150","150","202009","181.60","","387.00","484.37"
"2151","151","202009","262.52","","485.00","450.11"
"2152","152","202009","241.57","","408.00","111.86"
"2153","153","202009","","","","178.47"
"2154","154","202009","","","","175.38"
"2155","155","202009","259.73","","502.00","283.51"
"2156","156","202009","246.84","","","382.78"
"2157","157","202009","135.39","","","426.57"
"2158","158","202009","210.58","","413.00","378.34"
"2159","159","202009","85.79","","553.00","381.21"
"2160","160","202009","255.87","","","63.92"
"2161","161","202009","","","528.00","297.78"
"2162","162","202009","142.69","182.00","405.00","416.06"
"2163","163","202009","203.11","","505.00","217.15"
"2164","164","202009","210.84","","","348.64"
"2165","165","202009","","","419.00","213.39"
"2166","166","202009","","","549.00","230.12"
"2167","167","202009","257.47","","","129.31"
"2168","168","202009","203.56","","","192.54"
"2169","169","202009","","","600.00","453.10"
"2170","170","202009","175.93","203.00","","463.49"
"2171","171","202009","297.19","","","137.84"
"2172","172","202009","140.36","194.00","","352.24"
"2173","173","202009","285.12","","450.00","247.57"
"2174","174","202009","","","358.00","120.71"
"2175","175","202009","65.36","","433.00","157.15"
"2176","176","202009","","","560.00","237.85"
"2177","177","202009","94.00","","421.00","111.42"
"2178","178","202009","242.03","","","128.78"
"2179","179","202009","291.19","","595.00","489.93"
"2180","180","202009","","","515.00","423.27"
"2181","181","202009","","","","419.32"
"2182","182","202009","","","460.00","439.89"
"2183","183","202009","61.42","","584.00","457.69"
"2184","184","202009","187.30","","","221.96"
"2185","185","202009","","","536.00","395.47"
"2186","186","202009","","","","161.70"
"2187","187","202009","","","489.00","333.28"
"2188","188","202009","77.94","","","218.79"
"2189","189","202009","77.40","","441.00","158.80"
"2190","190","202009","62.55","","461.00","260.17"
"2191","191","202009","","","","61.71"
"2192","192","202009","231.49","","593.00","404.35"
"2193","193","202009","","","430.00","77.71"
"2194","194","202009","285.39","","487.00","53.55"
"2195","195","202009","","","424.00","105.05"
"2196","196","202009","","","","137.87"
"2197","197","202009","48.71","","","62.31"
"2198","198","202009","89.06","","","256.19"
"2199","199","202009","","","511.00","366.86"
"2200","200","202009","152.38","154.00","","172.57"
"2201","201","202009","197.77","","405.00","252.18"
"2202","202","202009","79.08","","575.00","210.80"
"2203","203","202009","161.94","","567.00","134.32"
"2204","204","202009","139.13","","421.00","296.57"
"2205","205","202009","","","","341.96"
"2206","206","202009","113.73","","410.00","90.96"
"2207","207","202009","185.11","","","479.47"
"2208","208","202009","182.42","","400.00","184.12"
"2209","209","202009","150.75","","385.00","113.21"
"2210","210","202009","184.21","","470.00","117.05"
"2211","211","202009","231.47","","","433.95"
"2212","212","202009","236.05","","","175.17"
"2213","213","202009","140.64","","521.00","355.07"
"2214","214","202009","","","525.00","245.96"
"2215","215","202009","267.72","","","84.10"
"2216","216","202009","","","453.00","186.82"
"2217","217","202009","","","","410.24"
"2218","218","202009","288.52","","","389.57"
"2219","219","202009","","","","55.49"
"2220","220","202009","90.78","","","198.38"
"2221","221","202009","205.38","123.00","","163.73"
"2222","222","202009","140.10","","","266.23"
"2223","223","202009","135.01","","","300.31"
"2224","224","202009","","","568.00","243.38"
"2225","225","202009","50.06","","","364.55"
"2226","226","202009","189.72","","","165.91"
"2227","227","202009","211.67","","","393.26"
"2228","228","202009","","","","378.09"
"2229","229","202009","203.53","","","68.05"
"2230","230","202009","238.73","","426.00","445.94"
"2231","231","202009","84.79","","","190.60"
"2232","232","202009","","","498.00","95.19"
"2233","233","202009","","","","355.71"
"2234","234","202009","192.13","144.00","","229.13"
"2235","235","202009","223.41","","","449.08"
"2236","236","202009","286.80","","","250.59"
"2237","237","202009","139.08","","509.00","70.66"
"2238","238","202009","45.86","","","215.60"
"2239","239","202009","185.33","","","363.48"
"2240","240","202009","280.28","","600.00","164.31"
"2241","241","202009","","","472.00","470.68"
"2242","242","202009","","","","422.03"
"2243","243","202009","281.42","","","221.35"
"2244","244","202009","118.10","","543.00","458.89"
"2245","245","202009","146.75","","","360.79"
"2246","246","202009","278.66","","","118.63"
"2247","247","202009","177.81","","600.00","103.62"
"2248","248","202009","292.64","","564.00","174.37"
"2249","249","202009","295.16","","465.00","195.17"
"2250","250","202009","231.26","116.00","470.00","289.39"
"2251","251","202009","","","388.00","357.90"
"2252","252","202009","158.53","","531.00","172.55"
"2253","253","202009","86.57","","","401.82"
"2254","254","202009","242.39","103.00","515.00","206.68"
"2255","255","202009","113.88","","368.00","100.87"
"2256","256","202009","68.14","","","162.84"
"2257","257","202009","","","367.00","335.86"
"2258","258","202009","63.85","","428.00","436.82"
"2259","259","202009","187.24","219.00","","264.37"
"2260","260","202009","","","","75.17"
"2261","261","202009","","","","105.65"
"2262","262","202009","77.57","188.00","","159.00"
"2263","263","202009","163.28","","551.00","422.49"
"2264","264","202009","82.71","","443.00","206.06"
"2265","265","202009","210.19","","","112.47"
"2266","266","202009","123.09","","","359.09"
"2267","267","202009","49.93","","378.00","348.40"
"2268","268","202009","219.89","136.00","541.00","256.95"
"2269","269","202009","253.12","","","206.50"
"2270","270","202009","231.05","","","322.28"
"2271","271","202009","48.71","","","245.39"
"2272","272","202009","297.22","","550.00","263.24"
"2273","273","202009","189.24","","","340.82"
"2274","274","202009","","","","169.79"
"2275","275","202009","196.25","","","180.98"
"2276","276","202009","137.79","128.00","","151.43"
"2277","277","202009","41.03","","376.00","302.98"
"2278","278","202009","250.37","","369.00","143.26"
"2279","279","202009","66.64","","379.00","189.22"
"2280","280","202009","66.14","","","220.60"
"2281","281","202009","","","588.00","453.87"
"2282","282","202009","295.03","129.00","531.00","235.77"
"2283","283","202009","","","531.00","68.42"
"2284","284","202009","185.55","","","217.90"
"2285","285","202009","","","","379.59"
"2286","286","202009","","","","399.17"
"2287","287","202009","241.77","","526.00","176.79"
"2288","288","202009","218.29","","","219.81"
"2289","289","202009","211.78","","391.00","318.20"
"2290","290","202009","242.30","121.00","521.00","178.18"
"2291","291","202009","194.48","","399.00","340.91"
"2292","292","202009","","","","416.51"
"2293","293","202009","253.24","","","328.03"
"2294","294","202009","231.46","","","407.22"
"2295","295","202009","128.60","","","415.37"
"2296","296","202009","171.55","","585.00","70.87"
"2297","297","202009","92.63","","378.00","145.40"
"2298","298","202009","203.13","","528.00","408.91"
"2299","299","202009","283.79","","","236.27"
"2300","300","202009","68.78","","","294.70"
"2301","301","202009","","","536.00","426.49"
"2302","302","202009","249.78","","497.00","486.32"
"2303","303","202009","","","385.00","116.11"
"2304","304","202009","","","429.00","470.04"
"2305","305","202009","291.87","","","340.56"
"2306","306","202009","","","356.00","201.70"
"2307","307","202009","","","539.00","275.31"
"2308","308","202009","154.40","","","209.01"
"2309","309","202009","146.63","","353.00","88.35"
"2310","310","202009","116.99","142.00","574.00","227.52"
"2311","311","202009","254.46","","476.00","432.32"
"2312","312","202009","79.95","","372.00","461.36"
"2313","313","202009","155.78","","","357.17"
"2314","314","202009","96.72","","458.00","72.22"
"2315","315","202009","","","444.00","345.07"
"2316","316","202009","","","581.00","245.78"
"2317","317","202009","142.70","","583.00","237.91"
"2318","318","202009","228.86","","523.00","374.11"
"2319","319","202009","","","","104.66"
"2320","320","202009","235.42","","532.00","207.74"
"2321","321","202009","81.96","","470.00","359.04"
"2322","322","202009","181.68","","","245.31"
"2323","323","202009","87.06","","","390.85"
"2324","324","202009","209.47","","395.00","271.63"
"2325","325","202009","","","","426.16"
"2326","326","202009","282.53","","499.00","141.95"
"2327","327","202009","203.17","","","256.42"
"2328","328","202009","","","511.00","385.85"
"2329","329","202009","149.56","","599.00","404.68"
"2330","330","202009","278.69","","451.00","238.50"
"2331","331","202009","84.61","","","401.35"
"2332","332","202009","267.17","","566.00","76.60"
"2333","333","202009","242.62","","355.00","413.54"
